img_11518,128,1579,989,1571,989,1820,117,1808,鬍鬚張
img_11519,1254,639,1360,640,1361,693,1255,694,午餐
img_11519,1066,640,1229,639,1230,696,1066,696,優質早
img_11519,1087,471,1102,463,1106,532,1090,540,禾聯
img_11519,1035,294,1365,307,1365,440,1032,427,###
img_11519,531,664,962,671,960,865,511,880,魔力
img_11519,49,165,66,165,67,222,48,222,台灣三洋
img_11520,375,487,784,414,796,558,345,613,遠傳
img_11520,569,761,940,726,954,828,560,863,就在遠傳
img_11520,274,997,630,999,621,1024,285,1024,###
img_11520,24,536,53,537,57,760,20,745,###
img_11520,236,793,544,767,534,868,212,887,獨家寶箱
img_11520,175,167,256,149,260,249,166,252,###
img_11520,1003,624,1365,610,1365,827,1008,832,###
img_11520,610,693,867,665,844,721,585,747,網速第一
img_11520,31,809,166,804,138,896,0,897,天堂
img_11520,910,961,1365,959,1365,1024,892,1024,###
img_11521,33,571,235,533,210,587,3,624,台灣製造
img_11521,1009,50,1365,59,1365,130,1024,141,###
img_11521,209,30,269,126,86,318,5,217,好朋友美髮
img_11521,222,221,286,229,296,345,213,354,###
img_11521,127,443,1162,193,1203,322,65,557,金寶竹香舖
img_11521,441,911,875,904,886,1024,438,1024,###
img_11521,258,527,495,478,479,536,226,585,自設工廠
img_11522,330,287,493,281,481,367,327,382,###
img_11522,1,1261,234,1261,233,1297,0,1299,專售各廠牌家電
img_11522,25,553,66,551,64,1133,22,1135,###
img_11522,778,1073,818,1071,825,1189,783,1190,冷泡茶
img_11522,592,937,763,941,764,958,591,956,蝦選高品質的台灣茶葉
img_11522,618,884,744,886,746,924,617,923,高山茶
img_11522,124,458,271,461,274,660,128,663,###
img_11522,615,988,753,991,753,1009,615,1007,充分表現冷泡茶
img_11522,166,225,252,221,264,288,174,296,###
img_11522,583,964,772,966,774,984,582,982,採用六小時以上低溫草取
img_11522,357,53,486,56,501,126,371,134,###
img_11522,548,47,1023,48,1023,89,533,93,###
img_11522,652,1044,703,1044,704,1063,653,1063,的特色
img_11522,20,1162,434,1165,431,1255,14,1257,東泰電器行
img_11522,348,144,501,154,495,219,352,216,###
img_11522,586,884,606,884,607,921,587,922,###
img_11522,586,1013,674,1013,673,1037,584,1036,入口清香
img_11522,699,1015,788,1018,787,1040,698,1039,後韻甘醇
img_11523,683,20,1024,37,1024,86,689,83,###
img_11523,381,1101,439,1104,428,1288,368,1285,美顏館
img_11523,204,1206,238,1209,230,1360,192,1358,彩妝造型
img_11523,562,829,847,840,848,1365,570,1365,###
img_11523,52,1219,153,1216,138,1365,59,1365,###
img_11523,521,128,1024,127,1024,213,530,213,###
img_11523,217,1014,252,1016,243,1159,207,1158,新娘秘書
img_11523,993,892,1024,904,1024,1365,1002,1365,###
img_11523,333,772,487,775,478,1082,320,1081,華漾
img_11523,268,934,302,936,287,1225,250,1223,國家級美容證照
img_11524,32,693,534,783,537,842,16,768,營建土木職業工會
img_11524,214,366,355,362,355,544,222,539,###
img_11524,427,832,525,844,527,872,427,859,請上三樓
img_11524,1119,452,1365,444,1365,702,1116,714,###
img_11524,859,76,1365,76,1365,108,859,111,###
img_11524,196,664,412,703,416,758,194,716,桃園市
img_11525,769,448,861,395,914,1081,778,1109,理髮廳
img_11525,857,1596,1024,1603,1024,1820,862,1820,###
img_11526,1774,844,2389,854,2389,1024,1780,1024,###
img_11526,1154,220,1448,211,1447,326,1156,329,名間
img_11526,775,682,1071,680,1073,803,778,796,草嶺
img_11526,947,997,1280,1002,1273,1024,952,1024,###
img_11526,1150,441,1441,446,1432,561,1144,555,南投
img_11526,1506,282,2389,274,2389,628,1488,626,###
img_11527,431,890,581,902,576,1349,419,1346,###
img_11527,236,864,379,864,376,1178,226,1179,###
img_11527,743,1081,817,1079,817,1318,741,1318,排骨飯
img_11527,507,544,682,539,685,743,506,746,###
img_11527,939,1080,1020,1078,1020,1317,943,1319,便當
img_11527,844,1083,917,1079,918,1318,840,1320,雞腿飯
img_11527,90,1092,198,1081,192,1365,101,1365,###
img_11527,646,1106,727,1105,731,1281,646,1282,方
img_11528,371,674,562,674,564,1024,384,1024,###
img_11528,914,755,1599,789,1618,942,905,906,海鮮和風料理
img_11528,975,514,1524,546,1537,773,964,741,尚讚
img_11528,1086,210,1494,201,1478,422,1092,429,###
img_11529,6,777,1017,775,1008,1081,0,1077,健康自助餐
img_11529,421,1086,673,1082,663,1149,426,1149,###
img_11530,574,1321,699,1323,701,1351,574,1351,非菜盒
img_11530,963,201,1024,208,1024,257,967,270,###
img_11530,428,57,860,57,853,150,424,167,###
img_11530,390,1297,423,1297,422,1341,390,1340,陳
img_11530,435,1288,487,1288,486,1304,436,1304,###手工
img_11530,267,681,286,681,286,693,267,693,日立
img_11530,793,302,1024,301,1024,459,789,471,###
img_11530,145,106,307,109,292,260,158,270,###
img_11530,765,475,1021,468,1024,627,764,632,###
img_11530,566,1023,773,1024,773,1062,566,1061,耕布屋
img_11530,717,1292,1024,1300,1024,1365,712,1365,###
img_11530,436,1303,559,1302,561,1337,436,1338,蔥油餅
img_11530,432,596,582,592,579,795,431,796,###
img_11530,962,1013,1014,1013,1015,1039,961,1039,教學
img_11530,72,1245,175,1257,180,1365,55,1365,###
img_11530,119,587,187,587,185,816,119,810,###
img_11530,2,617,59,610,62,1219,8,1227,###
img_11530,836,1012,937,1012,938,1038,836,1037,手作布包
img_11530,578,926,775,927,768,1013,571,1013,童裝
img_11530,221,923,536,926,508,1051,164,1053,巧炒
img_11531,659,404,1024,405,1024,868,643,865,###
img_11531,161,1109,710,1109,748,3084,152,3064,歡迎光臨
img_11531,38,1389,104,1397,110,2114,29,2101,###
img_11531,32,315,104,314,89,643,32,652,###
img_11531,307,754,611,763,624,922,294,922,八大
img_11531,364,538,541,536,544,755,373,738,大
img_11532,432,861,464,862,463,923,431,923,台中
img_11532,827,1042,914,1044,915,1061,827,1058,逢甲起家店
img_11532,236,554,337,515,364,558,257,596,韓式
img_11532,349,856,382,857,379,921,344,921,花蓮
img_11532,336,924,807,930,831,1070,328,1049,火限蔥油由餅
img_11533,189,931,313,939,297,1024,203,1024,###
img_11533,52,652,1269,525,1345,819,0,888,正義社區
img_11534,693,584,955,576,962,792,703,809,###
img_11534,444,402,634,417,756,1184,480,1161,信德診所
img_11535,68,511,1475,503,1519,980,27,1002,章魚燒
img_11535,1598,385,1815,387,1815,810,1603,802,###
img_11535,678,234,996,228,994,349,681,360,大盒
img_11535,1741,983,1815,986,1815,1024,1732,1024,###
img_11535,681,365,994,356,1000,488,677,493,特大盒
img_11535,1563,126,1815,110,1815,227,1553,226,###
img_11535,133,80,634,86,636,470,102,466,大饌
img_11535,682,107,999,95,999,221,678,227,每盒
img_11536,955,303,1332,310,1332,435,963,435,###
img_11536,191,715,1066,733,1070,894,183,883,湯瑪仕肉舖
img_11537,1222,859,1265,856,1268,1021,1223,1022,車輛請
img_11537,636,486,1338,468,1338,638,640,652,###
img_11537,671,308,1355,314,1355,443,674,446,###
img_11537,1272,856,1312,854,1318,1018,1273,1019,前方道
img_11537,143,358,236,366,215,806,122,798,汪汪歡樂營
img_11537,486,801,1108,746,1097,899,490,938,汪汪歡樂營
img_11538,127,589,1770,458,1758,819,79,897,波帝波帝
img_11538,1800,646,1820,643,1820,1006,1804,1011,###
img_11539,959,528,1024,525,1024,1113,960,1120,###
img_11539,596,1073,738,1080,737,1135,595,1130,專業剪燙
img_11539,589,824,742,838,743,943,589,932,佳人
img_11539,587,688,739,707,742,810,582,798,清秀
img_11539,812,1293,1024,1284,1024,1365,814,1365,###
img_11539,638,264,881,252,891,386,625,378,###
img_11539,310,1170,652,1175,660,1365,310,1365,###
img_11539,599,959,732,967,730,1054,600,1047,髮型
img_11540,363,798,816,808,819,932,362,931,証件照
img_11540,1670,692,1820,691,1820,1024,1668,1024,###
img_11540,76,508,1544,563,1571,804,64,779,環球攝影禮服
img_11540,875,274,1336,273,1333,364,880,355,###
img_11540,91,54,250,49,236,96,96,101,###
img_11540,927,811,1351,824,1353,941,923,944,學生照
img_11541,182,724,452,724,452,784,182,788,丰居旅店
img_11542,120,169,285,175,288,363,112,356,###
img_11542,231,576,1506,554,1504,876,237,933,###優西西
img_11543,152,1148,913,1139,922,1307,147,1306,神奇刀療法
img_11543,453,1761,646,1754,661,1820,462,1820,###
img_11543,309,1656,737,1662,738,1736,302,1730,另新皮乾服務
img_11543,560,1314,868,1313,865,1393,557,1395,收費隨喜
img_11543,394,417,521,413,538,587,404,584,###
img_11543,1,167,37,173,51,276,13,280,###
img_11544,505,786,555,785,555,873,505,873,抓漏
img_11544,314,997,489,995,489,1127,317,1133,壁
img_11544,578,837,747,834,753,968,577,972,漏
img_11544,817,1346,1024,1344,1024,1817,816,1817,###
img_11544,314,846,485,837,491,980,311,985,抓
img_11544,586,247,921,254,918,574,594,566,###
img_11544,577,681,750,675,757,805,580,821,水
img_11544,217,1635,310,1634,321,1817,211,1817,###
img_11544,503,687,552,687,555,773,505,774,水管
img_11544,390,87,642,82,641,121,396,127,###
img_11544,473,1744,742,1757,758,1817,471,1817,###
img_11544,580,182,883,194,872,249,584,245,###
img_11544,425,579,752,574,753,662,426,669,###奈達防水壁癌工程
img_11544,577,995,754,990,758,1123,578,1126,癌
img_11544,578,1287,755,1284,758,1331,580,1337,防摩地板
img_11544,313,683,479,681,482,817,316,823,防
img_11544,508,888,556,887,557,1022,509,1022,免高打
img_11544,1,1605,45,1599,34,1817,7,1817,###
img_11544,328,1157,488,1155,490,1282,329,1285,娘板
img_11544,319,1296,406,1295,406,1343,319,1345,地坪
img_11544,986,868,1024,856,1024,1156,999,1153,###
img_11544,55,718,107,721,113,1073,62,1067,###
img_11544,806,70,1024,58,1024,173,810,172,###
img_11544,593,1149,748,1148,753,1271,594,1276,維修
img_11544,133,398,160,396,167,622,137,616,###
img_11545,884,120,1024,134,1024,191,896,182,###
img_11545,349,419,481,414,488,1086,333,1085,內唯車站
img_11546,619,116,850,122,861,195,621,202,###
img_11546,296,101,418,153,451,1334,320,1298,豬家莊便當
img_11547,459,850,723,855,719,1024,463,1024,###
img_11547,800,192,886,182,900,819,803,825,百世資優數學
img_11548,286,1762,376,1769,376,1799,285,1792,事夏店
img_11548,957,1724,1024,1716,1024,1820,948,1820,###
img_11548,303,911,390,933,380,1558,285,1553,干甲食堂王
img_11548,510,265,806,277,804,583,520,593,###
img_11549,1223,604,1245,605,1252,677,1229,678,永吉店
img_11549,109,579,186,581,185,618,109,614,幸韻
img_11549,455,825,920,843,929,925,451,920,我的莓好食光
img_11549,1147,577,1202,579,1214,699,1160,699,初韻
img_11549,508,967,813,966,819,1023,504,1023,###
img_11549,657,937,862,936,864,954,658,955,服選台灣新鮮草莓產地直送
img_11549,538,937,645,939,645,955,538,955,草莓季開始###
img_11549,222,584,330,589,331,624,221,619,每一天
img_11550,1243,667,1365,675,1365,1024,1243,1024,###
img_11550,333,323,1037,359,985,637,235,686,方肉殿
img_11550,1,751,14,757,16,1024,1,1024,###
img_11550,421,965,568,950,575,1024,426,1024,###
img_11550,1053,873,1208,866,1200,914,1038,923,請上三樓
img_11550,735,313,1054,274,1043,336,713,372,燒肉吃到飽
img_11550,645,301,697,299,692,344,637,346,坊
img_11550,1067,261,1365,260,1365,388,1066,373,###
img_11551,228,831,276,847,311,946,230,959,###椒
img_11551,320,716,760,719,763,826,323,822,牛肉麵店
img_11551,606,265,802,273,807,412,601,419,###
img_11551,17,1,60,5,66,5,21,4,###
img_11551,690,433,1031,433,1028,695,690,701,###
img_11551,149,800,222,802,231,1024,153,1024,烤地###
img_11552,1054,348,1365,333,1365,480,1057,485,###
img_11552,640,67,1294,67,1298,111,649,104,###
img_11552,1099,187,1365,192,1365,283,1102,282,###
img_11552,188,965,286,978,295,1024,206,1024,###
img_11552,176,821,167,863,114,875,125,834,外送
img_11552,145,646,453,544,439,735,101,823,京家鍋
img_11552,475,618,812,514,824,604,459,712,櫻桃鴨
img_11552,197,815,338,777,328,821,187,856,免下車取鴨
img_11552,984,956,1365,936,1365,1024,978,1024,###
img_11552,113,839,104,878,54,889,65,853,預訂
img_11553,874,1380,976,1387,982,1776,890,1777,麥味登
img_11554,64,139,1411,169,1420,316,65,298,中國信託銀行
img_11554,613,755,871,763,856,1024,625,1024,###
img_11555,1295,462,1303,461,1303,493,1294,493,###
img_11555,980,862,1365,877,1365,1024,971,1024,###
img_11555,65,367,147,358,140,591,63,583,###
img_11555,301,287,1035,307,1031,387,296,363,臺中市立忠明高級中學
img_11556,331,1446,540,1444,541,1511,329,1509,人工受###
img_11556,267,1619,411,1617,409,1664,266,1661,蔡奇南
img_11556,173,1700,285,1703,285,1735,171,1733,台北樂總
img_11556,174,1663,288,1663,288,1696,171,1696,高雄長度
img_11556,178,1630,235,1628,237,1658,178,1660,院長
img_11556,295,1701,505,1703,505,1735,292,1735,婦車部專科醫師
img_11556,208,353,417,356,415,465,192,473,###
img_11556,134,1442,317,1443,317,1512,130,1511,不孕定
img_11556,296,1663,506,1666,506,1697,293,1696,婦車科主治醫師
img_11556,122,1295,646,1303,648,1382,120,1374,安田婦產科診所
img_11556,103,1664,158,1664,159,1697,104,1697,前任
img_11557,89,25,142,42,143,98,101,106,###
img_11557,407,557,1155,419,1140,560,402,664,台北真理堂
img_11557,170,744,1144,626,1122,766,152,856,家庭關懷中心
img_11557,1300,902,1365,906,1365,1024,1293,1024,###
img_11558,218,531,635,437,629,631,198,726,益興
img_11558,309,1013,670,999,659,1365,300,1365,###
img_11558,953,1018,1024,1018,1024,1365,957,1365,###
img_11558,85,781,749,636,753,862,53,1005,國術館
img_11559,418,540,683,463,682,512,415,590,一年四季
img_11559,1193,76,1365,80,1365,213,1208,214,###
img_11559,111,912,296,898,284,1024,118,1024,###
img_11559,1014,623,1365,626,1365,932,1016,943,###
img_11559,1168,955,1365,951,1365,1024,1165,1024,###
img_11559,206,627,244,618,222,732,182,738,家天
img_11559,329,719,752,611,758,700,315,799,冬天熱豆花
img_11559,242,644,911,446,925,553,225,735,東東冰沙豆花
img_11560,809,486,1219,489,1216,627,811,637,中藥房
img_11560,817,261,1262,266,1257,476,785,479,益順堂
img_11560,1406,226,1618,211,1618,321,1406,324,###
img_11561,718,846,971,849,979,1374,732,1331,海為店
img_11561,424,546,588,556,585,873,425,878,###
img_11562,241,21,496,27,491,83,233,78,黑沃咖啡
img_11562,669,565,933,557,930,755,671,769,###
img_11562,739,938,1024,935,1024,1365,730,1365,###
img_11562,235,306,475,314,474,356,235,353,蘭菌酒市集
img_11562,431,1084,632,1086,629,1365,434,1365,###
img_11562,259,251,452,259,452,300,259,295,精品咖啡
img_11563,562,813,801,790,791,886,551,903,元時
img_11563,894,1110,1024,1104,1024,1365,911,1365,###
img_11563,803,117,1024,112,1024,216,808,213,###
img_11563,166,320,724,273,748,459,193,525,停車場
img_11563,1,613,40,606,46,1273,9,1259,###
img_11563,171,35,681,4,696,211,188,248,府中
img_11564,803,370,1107,357,1105,562,802,555,###
img_11564,458,856,915,859,911,940,453,937,野豬精釀啤酒
img_11565,1183,50,1365,61,1365,129,1193,122,###
img_11565,334,135,920,189,936,396,350,360,指油壓
img_11565,978,215,1261,239,1267,309,984,284,每小時
img_11565,675,99,923,105,915,182,690,165,###
img_11565,1279,646,1365,665,1365,1024,1282,1024,###
img_11565,351,367,953,408,972,629,360,591,腳底按摩
img_11566,127,498,588,508,590,565,124,554,最佳顧客滿意獎
img_11566,384,734,599,735,602,789,385,792,里程保證
img_11566,127,655,354,656,356,713,126,712,堅持在地
img_11566,943,222,1125,238,1125,336,945,340,###
img_11566,129,577,591,583,594,639,127,634,最佳顧客承諾獎
img_11566,241,884,336,901,342,1024,236,1024,###
img_11566,1098,443,1125,437,1125,630,1083,630,###
img_11566,994,978,1125,974,1125,1024,1000,1024,###
img_11566,9,57,84,45,83,80,15,78,###
img_11566,380,655,596,658,597,713,380,712,誠信經營
img_11566,126,735,357,735,358,789,124,791,全場認證
img_11566,358,810,520,804,525,1024,359,1024,###
img_11567,954,1288,1024,1272,1024,1365,952,1365,###
img_11567,265,1113,371,1099,371,1175,262,1189,專營
img_11567,150,293,350,293,346,631,143,629,###
img_11567,269,996,613,925,616,1047,268,1096,裕太汽材
img_11567,810,694,1024,686,1024,952,807,960,###
img_11567,392,1097,616,1058,617,1141,386,1172,冷氣材料
img_11568,533,1295,757,1295,755,1365,536,1365,###
img_11568,240,333,345,337,365,699,238,706,###
img_11568,841,734,888,728,916,896,868,906,王小姐
img_11568,413,631,852,497,876,614,421,724,個月張栗
img_11569,148,597,306,607,296,1234,141,1242,###
img_11569,321,983,368,975,372,1210,319,1222,專業調劑
img_11569,248,1761,512,1769,505,1817,248,1817,###
img_11569,898,220,1024,220,1024,469,899,457,###
img_11569,467,744,605,721,610,1142,467,1165,大山藥局
img_11569,323,717,370,706,374,934,323,945,藥師藥局
img_11570,278,1003,297,1004,298,1051,280,1052,艾普頓
img_11570,80,442,149,444,158,696,66,702,###
img_11570,936,1772,965,1771,967,1800,940,1802,未
img_11570,394,1427,599,1420,599,1476,391,1477,歐雞鹽酥禾雞佳
img_11570,719,271,1024,281,1024,461,710,465,###
img_11570,30,174,90,175,85,287,35,286,###
img_11571,175,422,1221,419,1228,527,166,531,入口處請上二樓
img_11571,388,115,790,128,789,163,385,167,###
img_11572,111,430,152,432,157,890,97,904,###
img_11572,174,3,264,18,255,29,189,32,###
img_11572,480,557,637,586,637,730,464,708,外占
img_11572,474,909,841,955,840,1106,464,1058,經絡按摩
img_11572,676,761,838,787,839,930,671,904,心理
img_11572,466,731,646,756,644,903,467,885,陽宅
img_11572,139,914,293,900,282,1365,140,1365,###
img_11572,877,1063,1024,1079,1024,1365,884,1365,###
img_11572,669,593,843,618,843,765,671,738,命理
img_11572,151,77,264,69,251,122,137,124,###
img_11573,969,366,1024,372,1024,523,965,518,###
img_11573,202,996,758,996,772,1148,226,1169,雙語小學入學考
img_11574,190,1202,239,1200,234,1261,186,1264,祥
img_11574,849,415,1024,407,1024,624,866,615,###
img_11574,558,1021,814,984,839,1148,566,1176,影印
img_11574,611,186,939,180,944,231,613,231,###
img_11574,568,735,761,701,800,978,586,1012,綠佳
img_11574,959,704,1024,716,1024,994,951,991,###
img_11574,207,354,288,336,302,566,204,555,###
img_11574,34,424,95,413,87,673,40,662,###
img_11574,317,926,432,910,403,1312,285,1312,卡絲莉
img_11574,786,1165,835,1159,860,1321,803,1325,彩色影印
img_11574,68,909,84,898,95,1249,80,1244,###
img_11574,613,1232,662,1228,682,1513,629,1517,各式裝訂
img_11574,728,1172,778,1166,797,1327,742,1332,黑白影印
img_11574,561,1237,610,1233,623,1518,571,1521,急件收送
img_11574,404,1301,476,1295,477,1671,384,1668,精品服飾
img_11574,411,1744,677,1760,672,1820,424,1820,###
img_11574,168,1403,272,1413,278,1820,167,1820,###
img_11574,809,1363,865,1361,889,1546,830,1551,列印輪出
img_11574,212,1017,261,1015,255,1076,207,1079,今
img_11574,773,1735,1024,1746,1024,1820,759,1820,###
img_11574,748,1370,801,1367,824,1553,765,1555,列印輪出
img_11574,666,1226,715,1223,743,1512,689,1513,大圖輪出
img_11575,538,1110,663,1093,666,1171,539,1187,洋品
img_11575,98,196,122,204,119,288,94,279,大###
img_11575,547,580,651,561,654,1080,549,1096,豪華手藝行
img_11576,1542,620,1820,627,1820,826,1537,832,###
img_11576,1398,91,1820,92,1820,242,1399,240,###
img_11576,196,31,408,30,399,111,200,109,###
img_11576,691,272,1407,270,1395,384,691,384,###
img_11576,1243,602,1292,595,1285,730,1232,735,情燉
img_11576,786,876,941,872,933,911,779,917,甘醇清香
img_11576,1014,104,1368,105,1379,171,1026,168,###
img_11576,445,891,563,887,558,918,438,923,溫和藥膳
img_11576,602,884,740,881,733,914,596,919,不溫不火
img_11576,285,687,1237,572,1213,850,252,883,士林藥燉排骨
img_11577,317,788,383,784,367,1164,300,1168,創造性寫作
img_11577,307,148,443,121,419,772,284,777,悅讀童年
img_11577,700,922,935,906,941,1442,708,1442,###
img_11577,41,965,68,977,61,1353,51,1360,###
img_11578,311,991,622,968,612,1045,303,1067,丸電製麵
img_11578,964,381,1024,384,1024,589,974,579,###
img_11578,879,1,1024,8,1024,31,891,34,###
img_11578,62,975,113,976,116,1365,59,1365,###
img_11578,740,178,1024,181,1024,287,738,285,###
img_11578,156,1,360,1,351,14,153,10,###
img_11578,327,1140,573,1136,559,1288,314,1289,大心
img_11578,360,624,647,572,637,657,348,698,迪卡禮
img_11578,807,677,1024,671,1024,1365,797,1365,###
img_11578,271,1033,299,1030,298,1046,271,1048,商標
img_11578,273,1017,300,1014,299,1030,271,1032,登錄
img_11578,49,560,121,560,121,886,52,902,###
img_11578,647,986,666,985,664,1020,643,1022,丸電
img_11578,390,350,679,279,679,362,385,429,家樂福
img_11578,629,987,647,987,644,1024,624,1024,樂麵
img_11578,158,1166,256,1151,255,1365,150,1365,###
img_11578,349,1292,415,1293,413,1311,348,1311,新泰式麵食
img_11578,318,952,391,945,388,981,315,985,讚快
img_11578,984,94,1024,93,1024,156,988,152,###
img_11578,325,756,475,736,465,843,313,853,爭鮮
img_11579,944,205,1024,198,1024,453,958,446,###
img_11579,951,594,1024,612,1024,1225,944,1222,###
img_11579,103,730,282,718,294,827,106,827,特藝
img_11579,89,832,301,840,300,891,86,886,車體美研
img_11580,452,97,1672,110,1714,297,446,287,日光眼科斗
img_11580,1774,732,1820,731,1820,1024,1758,1024,###
img_11581,312,719,948,664,959,772,309,825,李行工作室
img_11581,1028,878,1365,863,1365,1024,1011,1024,###
img_11582,999,367,1008,367,1008,388,997,389,###
img_11582,164,315,856,300,849,501,167,493,酥皮濃湯
img_11582,174,673,834,707,820,890,170,841,義大利麵
img_11582,609,1650,760,1689,742,1817,599,1803,粥
img_11582,955,425,1010,423,1008,442,954,441,生鮮
img_11582,67,1654,167,1656,186,1817,78,1817,###
img_11582,180,0,845,0,832,255,221,281,品味
img_11582,956,404,1011,404,1010,422,955,424,山產海產
img_11582,183,1521,482,1605,466,1743,181,1648,燴飯
img_11582,171,965,808,1047,790,1216,180,1118,鍋燒麵
img_11582,624,1334,784,1361,766,1520,611,1485,麵
img_11582,960,329,986,329,986,356,958,358,全
img_11582,181,1241,588,1320,576,1476,182,1377,焗烤飯
img_11583,134,1120,253,1125,276,1669,157,1668,聖地搖滾
img_11583,350,1191,555,1173,558,1608,347,1611,###
img_11584,236,1,349,1,358,11,235,14,###
img_11584,479,1221,730,1226,747,1365,486,1365,###
img_11584,811,478,1024,487,1024,986,810,988,###
img_11584,220,265,318,280,331,777,215,777,東坤婦幼醫院
img_11584,220,788,324,787,325,836,220,836,附設
img_11584,234,847,314,845,319,1268,229,1270,產後護理之家
img_11585,183,935,403,934,413,1280,192,1292,###
img_11585,549,556,698,589,775,1002,578,987,麗嬰房
img_11586,624,376,849,366,865,530,631,537,###
img_11586,857,621,1024,610,1024,858,848,853,###
img_11586,530,1141,1024,1136,1024,1205,535,1205,###
img_11586,243,950,412,917,414,966,244,997,專營禮服
img_11586,245,1073,414,1037,416,1084,244,1117,少淑女裝
img_11586,919,388,1024,396,1024,587,915,576,###
img_11586,244,1011,411,979,415,1023,244,1057,社團制服
img_11586,265,452,367,459,376,894,268,894,鴻明服裝
img_11587,1219,962,1326,962,1327,991,1219,991,誠實誠信
img_11587,168,612,300,606,294,974,176,968,###
img_11587,1054,880,1500,876,1500,954,1051,958,手機快速維修
img_11587,1087,963,1194,962,1193,991,1085,991,用心呵護
img_11587,1354,962,1462,962,1462,991,1353,990,專業快速
img_11587,430,40,661,49,659,71,425,77,###
img_11587,594,869,976,865,979,991,589,992,便利修
img_11587,40,33,88,30,93,51,41,57,###
img_11587,208,48,331,51,333,153,206,153,###
img_11587,1551,403,1820,391,1820,808,1546,802,###
img_11588,147,777,487,781,492,861,136,861,港式飲茶
img_11588,1333,40,1365,43,1365,71,1341,56,###
img_11588,617,8,1216,17,1217,37,604,42,###
img_11588,971,789,1296,789,1297,876,964,870,精緻婚宴
img_11588,241,604,1212,627,1220,744,239,740,朝桂
img_11588,1342,399,1365,384,1365,601,1348,592,###
img_11588,563,783,894,786,891,870,561,861,包廂進席
img_11588,1029,882,1365,886,1365,1024,1013,1024,###
img_11589,604,36,968,22,965,86,615,82,###
img_11589,275,494,437,534,462,829,280,791,必發
img_11590,573,299,851,305,842,402,569,401,###
img_11590,239,703,328,699,320,801,235,803,中
img_11590,79,196,158,194,160,315,71,313,###
img_11590,82,949,188,954,196,1024,93,1024,###
img_11590,223,808,548,799,542,926,205,929,信房屋
img_11590,984,783,1386,774,1388,828,987,837,捷運市府加盟店
img_11591,689,653,1024,647,1024,881,688,878,###
img_11591,495,898,734,897,731,1610,497,1610,###小
img_11591,101,695,274,696,279,753,97,752,原光復路
img_11591,108,800,277,795,297,1492,114,1492,清真館
img_11592,240,465,315,452,319,561,249,573,潮
img_11592,745,247,809,231,815,324,760,337,胡
img_11592,904,1088,939,1085,951,1251,914,1254,台大公館店
img_11592,243,581,438,539,445,659,253,697,味決
img_11592,758,372,811,357,821,446,763,459,號食
img_11592,773,953,871,942,889,1291,796,1296,黑白切
img_11592,750,527,845,515,864,840,770,854,米粉湯
img_11593,763,892,1030,887,1039,1024,757,1024,###
img_11593,217,916,301,917,306,1024,206,1024,###
img_11593,71,749,133,749,122,819,60,813,果
img_11593,86,482,1444,452,1479,673,74,691,中將燒肉屋
img_11593,1085,261,1478,252,1483,387,1072,386,###
img_11593,329,319,510,312,497,468,324,469,###
img_11593,435,741,651,734,651,807,425,809,冰淇淋
img_11593,216,745,354,743,351,813,201,809,甜點
img_11594,883,917,955,934,951,970,879,953,汽車美研館
img_11594,41,161,97,162,105,290,32,280,###
img_11594,141,479,248,463,229,565,114,571,美容
img_11594,787,100,1181,100,1165,177,774,186,###
img_11594,432,424,806,362,802,497,401,542,施工中心
img_11594,267,456,407,433,387,544,245,558,鍍膜
img_11594,246,561,348,553,336,610,233,619,精緻
img_11594,602,832,825,818,826,1024,598,1024,###
img_11594,1083,571,1099,571,1097,623,1079,624,平鎮區
img_11594,1164,933,1365,947,1365,1024,1162,1024,###
img_11594,1187,144,1365,137,1365,216,1175,203,###
img_11594,1107,549,1199,543,1199,561,1106,567,延平路二段
img_11594,1333,650,1365,639,1365,862,1336,846,###
img_11594,232,729,373,723,371,1005,234,1004,###
img_11594,253,18,367,21,369,68,270,58,###
img_11594,416,544,540,532,531,597,403,605,創新
img_11594,629,521,785,504,784,584,616,590,完美
img_11594,33,496,124,482,105,573,10,583,洗車
img_11594,1243,327,1365,317,1365,543,1251,537,###
img_11594,254,223,391,222,400,335,253,346,###
img_11595,160,1918,600,1887,700,4389,228,4385,平價鐵板燒
img_11595,100,610,605,594,624,1649,124,1657,大埔
img_11595,762,1381,1024,1384,1024,2087,744,2077,###
img_11595,87,3983,142,3970,137,4501,107,4501,###
img_11596,492,505,1529,664,1575,884,481,824,鼎街鴨香飯
img_11596,842,312,1125,332,1127,529,845,514,###
img_11597,521,264,693,257,665,822,501,823,興建汽車
img_11597,871,1050,1024,1054,1024,1365,865,1365,###
img_11597,86,1333,98,1335,106,1365,82,1365,###
img_11597,464,1036,696,1030,691,1138,455,1145,修護廠
img_11598,855,79,1178,77,1173,204,856,202,###
img_11598,955,735,1365,748,1365,1024,953,1024,###
img_11598,177,54,251,57,250,79,166,89,###
img_11598,1209,131,1365,135,1365,218,1204,232,###
img_11598,976,278,1112,276,1112,339,976,345,充電
img_11598,827,279,958,275,959,342,824,341,飲料
img_11598,468,280,594,280,595,343,468,344,空間
img_11598,1126,275,1260,274,1262,343,1128,341,印刷
img_11598,465,216,593,216,594,280,466,281,共用
img_11598,417,454,1261,451,1271,605,418,624,科林助聽器
img_11598,216,994,490,989,485,1024,215,1024,###
